46298	5	6
46298	5	7
46298	5	8
46298	5	9
46298	5	10
46298	5	11
46298	5	12
46298	5	13
46298	5	14
46298	5	15
46298	5	16
46298	5	17
46298	5	18
46298	5	19
46298	5	20
46298	5	21
46298	5	22
46298	5	23
46298	5	24
46298	5	25
46298	5	26
46298	5	27
46298	5	28
46298	5	29
46298	5	30
46298	5	31
46298	5	32
46298	5	33
46298	5	34
46298	5	35
46298	5	36
46298	5	37
46298	5	38
46298	5	39
46298	5	40
46298	5	41
46298	5	42
46298	5	43
46298	5	44
46298	5	45
46298	5	46
46298	5	47
46298	5	48
46298	5	49
46298	5	50
46298	5	51
46298	5	52
46298	5	53
46298	5	54
46298	5	55
46298	5	56
46298	5	57
46298	5	58
46298	5	59
46298	5	60
46298	5	61
46298	6	1
46298	6	2
46298	6	3
46298	6	4
46298	6	5
46298	6	6
46298	6	7
46298	6	8
46298	6	9
46298	6	10
46298	6	11
46298	6	12
154743	1	1
154743	1	2
154743	1	3
154743	1	4
154743	1	5
154743	1	6
154743	1	7
154743	1	8
154743	1	9
154743	1	10
154743	1	11
154743	1	12
154743	1	47
154743	2	1
154743	2	2
154743	2	3
154743	2	4
154743	2	5
154743	2	6
154743	2	7
217390	1	1
217390	1	2
217390	1	3
217390	1	4
217390	1	5
217390	1	6
217390	1	7
217390	1	8
217390	1	9
217390	1	10
217390	1	11
217390	1	12
207564	1	1
207564	1	2
207564	1	3
207564	1	4
207564	1	5
207564	1	6
207564	1	7
207564	1	8
207564	1	9
207564	1	10
207564	1	11
207564	1	12
207564	2	1
207564	2	2
207564	2	3
207564	2	4
207564	2	5
207564	2	6
207564	2	7
207564	2	8
207564	2	9
207564	2	10
207564	2	11
207564	2	12
207564	3	1
207564	3	2
207564	3	3
207564	3	4
207564	3	5
207564	3	6
207564	3	7
207564	3	8
207564	3	9
207564	3	10
207564	3	11
94664	1	1
94664	1	2
94664	1	3
94664	1	4
94664	1	5
94664	1	6
94664	1	7
94664	1	8
94664	1	9
94664	1	10
94664	1	11
94664	1	12
94664	1	13
94664	1	14
94664	1	15
94664	1	16
94664	1	17
94664	1	18
94664	1	19
94664	1	20
94664	1	21
94664	1	22
94664	1	23
94664	2	1
94664	2	2
94664	2	3
94664	2	4
94664	2	5
94664	2	6
94664	2	7
94664	2	8
94664	2	9
94664	2	10
94664	2	11
94664	2	12
94664	2	13
94664	2	14
94664	2	15
94664	2	16
94664	2	17
94664	2	18
94664	2	19
94664	2	20
94664	2	21
94664	2	22
94664	2	23
94664	2	24
94664	2	25
94664	3	1
94664	3	2
94664	3	3
94664	3	4
94664	3	5
94664	3	6
94664	3	7
94664	3	8
79061	1	1
79061	1	2
79061	1	3
79061	1	4
79061	1	5
79061	1	6
79061	1	7
79061	1	8
79061	1	9
79061	1	10
79061	1	11
79061	1	12
79061	1	13
79061	1	14
79061	1	15
79061	1	16
79061	1	17
79061	1	18
79061	1	19
79061	1	20
79061	1	21
79061	1	22
79061	1	23
79061	1	24
79061	1	25
79061	1	26
79061	1	27
79061	1	28
79061	1	29
79061	1	30
79061	1	31
79061	1	32
79061	1	33
79061	1	34
79061	1	35
79061	1	36
79061	1	37
79061	1	38
79061	1	39
79061	1	40
79061	2	1
79061	2	2
79061	2	3
79061	2	4
79061	2	5
79061	2	6
79061	2	7
79061	2	8
79061	2	9
79061	2	10
79061	2	11
79061	2	12
79061	2	13
79061	2	14
79061	2	15
79061	2	16
79061	2	17
79061	2	18
79061	2	19
79061	2	20
79061	2	21
79061	2	22
79061	2	23
79061	2	24
79061	2	25
79061	2	26
79061	2	27
79061	2	28
79061	2	29
79061	2	30
79061	2	31
79061	2	32
79061	2	33
79061	2	34
79061	2	35
79061	2	36
79061	2	37
79061	2	38
79061	3	1
79061	3	2
79061	3	3
79061	3	4
79061	3	5
79061	3	6
79061	3	7
79061	3	8
79061	3	9
79061	3	10
79061	3	11
79061	3	12
79061	3	13
79061	3	14
79061	3	15
79061	3	16
79061	3	17
79061	3	18
79061	3	19
79061	3	20
79061	3	21
79061	3	22
79061	3	23
79061	3	24
79061	3	25
79061	3	26
79061	3	27
79061	3	28
79061	3	29
79061	3	30
79061	3	31
79061	3	32
79061	3	33
79061	3	34
79061	3	35
79061	3	36
79061	3	37
79061	4	1
79061	4	2
79061	4	3
79061	4	4
79061	4	5
79061	4	6
79061	4	7
79061	4	8
79061	4	9
79061	4	10
79061	4	11
79061	4	12
79061	4	13
79061	4	14
79061	4	15
79061	4	16
79061	4	17
79061	4	18
79061	4	19
79061	4	20
79061	4	21
79061	4	22
79061	4	23
79061	4	24
79061	4	25
79061	4	26
79061	4	27
79061	4	28
79061	4	29
79061	4	30
79061	4	31
79061	4	32
79061	4	33
79061	4	34
79061	4	35
79061	4	36
79061	4	37
79061	4	38
79061	4	39
79061	4	40
79061	5	1
79061	5	2
79061	5	3
79061	5	4
79061	5	5
79061	5	6
79061	5	7
79061	5	8
79061	6	1
79061	6	2
79061	6	3
79061	6	4
79061	6	5
79061	6	6
79061	6	7
79061	6	8
79061	6	9
79061	6	10
125928	1	1
125928	1	2
125928	1	3
125928	1	4
125928	1	5
125928	1	6
125928	1	7
125928	1	8
125928	1	9
125928	1	10
125928	2	1
125928	2	2
125928	2	3
125928	2	4
125928	2	5
125928	2	6
125928	2	7
125928	2	8
125928	2	9
125928	2	10
125928	3	1
125928	3	2
125928	3	3
125928	3	4
125928	3	5
125928	3	6
20113	1	1
20113	1	2
20113	1	3
20113	1	4
20113	1	5
20113	1	6
20113	1	7
20113	1	8
20113	1	9
20113	1	10
20113	1	11
20113	1	12
20113	1	13
20113	1	14
20113	1	15
20113	1	16
20113	1	17
20113	1	18
20113	1	19
20113	1	20
20113	1	21
20113	1	22
20113	1	23
20113	1	24
20113	1	25
20113	1	26
20113	1	27
20113	1	28
20113	1	29
20113	1	30
20113	1	31
20113	1	32
20113	1	33
20113	1	34
20113	1	35
20113	1	36
20113	1	37
20113	1	38
20113	1	39
20113	1	40
20113	1	41
20113	1	42
88803	1	1
88803	1	2
88803	1	3
88803	1	4
88803	1	5
88803	1	6
88803	1	7
88803	1	8
88803	1	9
88803	1	10
88803	1	11
88803	1	12
88803	1	13
88803	1	14
88803	1	15
88803	1	16
88803	1	17
88803	1	18
88803	1	19
88803	1	20
88803	1	21
88803	1	22
88803	1	23
88803	1	24
88803	2	1
88803	2	2
88803	2	3
88803	2	4
88803	2	5
88803	2	6
88803	2	7
88803	2	8
88803	2	9
88803	2	10
88803	2	11
88803	2	12
88803	2	13
88803	2	14
88803	2	15
88803	2	16
88803	2	17
88803	2	18
88803	2	19
88803	2	20
88803	2	21
88803	2	22
88803	2	23
88803	2	24
224981	1	1
224981	1	2
224981	1	3
224981	1	4
224981	1	5
224981	1	6
224981	1	7
224981	1	8
224981	1	9
224981	1	10
3902	1	1
3902	1	2
3902	1	3
3902	1	4
3902	1	5
3902	1	6
3902	1	7
3902	1	8
3902	1	9
3902	1	10
3902	1	11
3902	1	12
3902	1	13
3902	1	14
3902	1	15
3902	1	16
3902	1	17
3902	1	18
3902	1	19
3902	1	20
3902	1	21
3902	1	22
3902	1	23
3902	1	24
3902	1	25
3902	1	26
3902	1	27
3902	1	28
3902	1	29
3902	1	30
3902	1	31
3902	1	32
3902	1	33
3902	1	34
3902	1	35
3902	1	36
3902	1	37
3902	1	38
3902	1	39
3902	1	40
3902	2	1
3902	2	2
3902	2	3
3902	2	4
3902	2	5
3902	2	6
3902	2	7
3902	2	8
3902	2	9
3902	2	10
3902	2	11
3902	2	12
3902	2	13
3902	2	14
3902	2	15
3902	2	16
3902	2	17
3902	2	18
3902	2	19
3902	2	20
3902	2	21
3902	2	22
3902	2	23
3902	2	24
3902	2	25
3902	2	26
3902	2	27
3902	2	28
3902	2	29
3902	2	30
3902	2	31
3902	2	32
3902	2	33
3902	2	34
3902	2	35
3902	2	36
3902	2	37
3902	2	38
3902	2	39
3902	2	40
3902	3	1
3902	3	2
3902	3	3
3902	3	4
3902	3	5
3902	3	6
3902	3	7
3902	3	8
3902	3	9
3902	3	10
3902	3	11
3902	3	12
3902	3	13
3902	3	14
3902	3	15
3902	3	16
3902	3	17
3902	3	18
3902	3	19
3902	3	20
3902	4	1
3902	4	2
3902	4	3
3902	4	4
3902	4	5
3902	4	6
3902	4	7
3902	4	8
3902	4	9
3902	4	10
3902	4	11
3902	4	12
3902	4	13
3902	4	14
3902	4	15
3902	4	16
3902	4	17
3902	4	18
3902	5	1
3902	5	2
3902	5	3
3902	5	4
3902	5	5
3902	5	6
3902	5	7
3902	5	8
3902	5	9
3902	5	10
3902	5	11
3902	5	12
3902	5	13
3902	5	14
3902	5	15
3902	5	16
3902	5	17
3902	5	18
3902	5	19
3902	5	20
117465	1	1
117465	1	2
117465	1	3
117465	1	4
117465	1	5
117465	1	6
117465	1	7
117465	1	8
117465	1	9
117465	1	10
117465	1	11
117465	1	12
117465	1	13
117465	2	1
117465	2	2
117465	2	3
117465	2	4
117465	2	5
117465	2	6
117465	2	7
117465	2	8
117465	2	9
117465	2	10
117465	2	11
117465	2	12
65931	1	1
65931	1	2
65931	1	3
65931	1	4
65931	1	5
65931	1	6
65931	1	7
65931	1	8
65931	1	9
65931	1	10
65931	1	11
65931	1	12
65931	2	1
65931	2	2
65931	2	3
65931	2	4
65931	2	5
65931	2	6
65931	2	7
65931	2	8
65931	2	9
65931	2	10
65931	2	11
65931	2	12
65931	2	13
65931	3	1
65931	3	2
65931	3	3
65931	3	4
65931	3	5
65931	3	6
65931	3	7
65931	3	8
65931	3	9
65931	3	10
65931	3	11
65931	3	12
65931	4	1
65931	4	2
65931	4	3
65931	4	4
65931	4	5
65931	4	6
65931	4	7
65931	4	8
65931	4	9
65931	4	10
65931	4	11
65931	4	12
65931	4	13
65931	5	1
65931	5	2
65931	5	3
65931	5	4
65931	5	5
65931	5	6
65931	5	7
65931	5	8
65931	5	9
65931	5	10
65931	5	11
67075	1	1
67075	1	2
67075	1	3
67075	1	4
67075	1	5
67075	1	6
67075	1	7
67075	1	8
67075	1	9
67075	1	10
67075	1	11
67075	1	12
67075	2	1
67075	2	2
67075	2	3
67075	2	4
67075	2	5
67075	2	6
67075	2	7
67075	2	8
67075	2	9
67075	2	10
67075	2	11
67075	2	12
67075	2	13
67075	3	1
67075	3	2
67075	3	3
67075	3	4
67075	3	5
67075	3	6
67075	3	7
67075	3	8
67075	3	9
67075	3	10
67075	3	11
67075	3	12
888	1	1
888	1	2
888	1	3
888	1	4
888	1	5
888	1	6
888	1	7
888	1	8
888	1	9
888	1	10
888	1	11
888	1	12
888	1	13
888	2	1
888	2	2
888	2	3
888	2	4
888	2	5
888	2	6
888	2	7
888	2	8
888	2	9
888	2	10
888	2	11
888	2	12
888	2	13
888	2	14
888	3	1
888	3	2
888	3	3
888	3	4
888	3	5
888	3	6
888	3	7
888	3	8
888	3	9
888	3	10
888	3	11
888	3	12
888	3	13
888	3	14
888	4	1
888	4	2
888	4	3
888	4	4
888	4	5
888	4	6
888	4	7
888	4	8
888	4	9
888	4	10
888	4	11
888	5	1
888	5	2
888	5	3
888	5	4
888	5	5
888	5	6
888	5	7
888	5	8
888	5	9
888	5	10
888	5	11
888	5	12
888	5	13
204266	1	1
204266	1	2
204266	1	3
204266	1	4
204266	1	5
204266	1	6
204266	1	7
204266	1	8
204266	1	9
204266	1	10
204266	1	11
204266	1	12
204266	2	1
204266	2	2
204266	2	3
204266	2	4
204266	2	5
204266	2	6
204266	2	7
204266	2	8
204266	2	9
204266	2	10
204266	2	11
204266	2	12
139287	1	1
139287	1	2
139287	1	3
139287	1	4
139287	1	5
139287	1	6
139287	1	7
139287	1	8
139287	1	9
139287	1	10
139287	1	11
139287	1	12
114410	1	1
114410	1	2
114410	1	3
114410	1	4
114410	1	5
114410	1	6
114410	1	7
114410	1	8
114410	1	9
114410	1	10
114410	1	11
114410	1	12
126725	1	1
126725	1	2
126725	1	3
126725	1	4
126725	1	5
126725	1	6
126725	1	7
126725	1	8
126725	1	9
126725	1	10
126725	2	1
126725	2	2
126725	2	3
126725	2	4
126725	2	5
126725	2	6
126725	2	7
126725	2	8
126725	2	9
126725	2	10
115577	1	1
115577	1	2
115577	1	3
115577	1	4
115577	1	5
115577	1	6
115577	1	7
115577	1	8
115577	2	1
115577	2	2
115577	2	3
115577	2	4
115577	2	5
115577	2	6
115577	2	7
115577	2	8
115577	3	1
115577	3	2
115577	3	3
115577	3	4
115577	3	5
115577	3	6
115577	3	7
210942	1	1
210942	1	2
210942	1	3
210942	1	4
210942	1	5
210942	1	6
210942	1	7
210942	1	8
114463	1	1
114463	1	2
114463	1	3
114463	1	4
114463	1	5
114463	1	6
157747	1	1
157747	1	2
157747	1	3
157747	1	4
157747	1	5
157747	1	6
157747	1	7
157747	1	8
157747	1	9
157747	1	10
157747	1	11
157747	1	12
157747	1	13
157747	1	14
157747	2	1
157747	2	2
157747	2	3
157747	2	4
157747	2	5
157747	2	6
157747	2	7
157747	2	8
157747	2	9
157747	2	10
157747	3	1
157747	3	2
157747	3	3
157747	3	4
157747	3	5
157747	3	6
157747	3	7
157747	3	8
96316	1	1
96316	1	2
96316	1	3
96316	1	4
96316	1	5
96316	1	6
96316	1	7
96316	1	8
96316	1	9
96316	1	10
96316	1	11
96316	1	12
96316	2	1
96316	2	2
96316	2	3
96316	2	4
96316	2	5
96316	2	6
96316	2	7
96316	2	8
96316	2	9
96316	2	10
96316	2	11
96316	2	12
96316	3	1
96316	3	2
96316	3	3
96316	3	4
96316	3	5
96316	3	6
96316	3	7
96316	3	8
96316	3	9
96316	3	10
96316	3	11
96316	3	12
96316	4	1
96316	4	2
96316	4	3
96316	4	4
96316	4	5
96316	4	6
96316	4	7
96316	4	8
96316	4	9
96316	4	10
96316	4	11
96316	4	12
96316	5	1
96316	5	2
96316	5	3
96316	5	4
96316	5	5
96316	5	6
96316	5	7
96316	5	8
96316	5	9
96316	5	10
96316	5	11
96316	5	12
32726	1	1
32726	1	2
32726	1	3
32726	1	4
32726	1	5
32726	1	6
32726	1	8
32726	1	10
32726	1	11
32726	1	12
32726	1	13
32726	2	1
32726	2	2
32726	2	3
32726	2	4
32726	2	5
32726	2	6
32726	2	7
32726	2	8
32726	2	9
32726	3	1
32726	3	2
32726	3	3
32726	3	4
32726	3	5
32726	3	6
32726	3	7
32726	3	8
32726	3	9
32726	3	10
32726	3	11
32726	3	12
32726	3	13
32726	3	14
32726	3	15
32726	3	16
32726	3	17
32726	3	18
32726	3	19
32726	3	20
32726	3	21
32726	3	22
32726	3	23
32726	4	1
32726	4	2
32726	4	3
32726	4	4
32726	4	5
32726	4	6
32726	4	7
32726	4	8
32726	4	9
32726	4	10
32726	4	11
32726	4	12
32726	4	13
32726	4	14
32726	4	15
32726	4	16
32726	4	17
32726	4	18
32726	4	19
32726	4	20
32726	4	21
32726	4	22
32726	5	1
32726	5	2
32726	5	3
32726	5	4
32726	5	5
32726	5	6
32726	5	7
32726	5	8
32726	5	9
32726	5	10
32726	5	11
32726	5	12
32726	5	13
32726	5	14
32726	5	15
32726	5	16
32726	5	17
32726	5	18
32726	5	19
32726	5	20
32726	5	21
32726	6	1
32726	6	2
32726	6	3
32726	6	4
32726	6	5
32726	6	6
32726	6	7
32726	6	8
32726	6	9
32726	6	10
32726	6	11
32726	6	12
32726	6	13
32726	6	14
32726	6	15
32726	6	16
32726	6	17
32726	6	18
32726	6	19
32726	7	1
32726	7	2
32726	7	3
32726	7	4
32726	7	5
32726	7	6
32726	7	7
32726	7	8
32726	7	9
32726	7	10
32726	7	11
32726	7	12
32726	7	13
32726	7	14
32726	7	15
32726	7	16
32726	7	17
32726	7	18
32726	7	19
32726	7	20
32726	7	21
32726	7	22
32726	8	1
32726	8	2
32726	8	3
32726	8	4
32726	8	5
32726	8	6
32726	8	7
32726	8	8
32726	8	9
32726	8	10
32726	8	11
32726	8	12
32726	8	13
32726	8	14
32726	8	15
32726	8	16
32726	8	17
32726	8	18
32726	8	19
32726	8	20
32726	8	21
32726	9	1
32726	9	2
32726	9	3
32726	9	4
32726	9	5
32726	9	6
32726	9	7
32726	9	8
32726	9	9
32726	9	10
32726	9	11
32726	9	12
32726	9	13
32726	9	14
32726	9	15
32726	9	16
32726	9	17
32726	9	18
32726	9	19
32726	9	20
32726	9	21
32726	9	22
32726	10	1
32726	10	2
32726	10	3
32726	10	4
32726	10	5
32726	10	6
32726	10	7
32726	10	8
32726	10	9
32726	10	10
32726	10	11
32726	10	12
32726	10	13
32726	10	14
32726	10	15
32726	10	16
32726	10	17
32726	10	18
32726	10	19
32726	10	20
32726	10	21
32726	10	22
32726	11	1
32726	11	2
32726	11	3
32726	11	4
32726	11	5
32726	11	6
32726	11	7
32726	11	8
32726	11	9
32726	11	10
32726	11	11
32726	11	12
32726	11	13
32726	11	14
32726	11	15
32726	11	16
32726	11	17
32726	11	18
32726	11	19
32726	11	20
32726	11	21
32726	11	22
32726	12	1
32726	12	2
32726	12	3
32726	12	4
32726	12	5
32726	12	6
32726	12	7
32726	12	8
32726	12	9
32726	12	10
32726	12	11
32726	12	12
32726	12	13
32726	12	14
32726	12	15
32726	12	16
32726	12	17
32726	12	18
32726	12	19
32726	12	20
32726	12	21
32726	12	22
32726	13	1
32726	13	2
32726	13	3
32726	13	4
32726	13	5
32726	13	6
32726	13	7
32726	13	8
32726	13	9
32726	13	10
32726	13	11
32726	13	12
32726	13	13
32726	13	14
32726	13	15
32726	13	16
32726	13	17
32726	13	18
32726	13	19
32726	13	20
32726	13	21
32726	13	22
32726	14	1
32726	14	2
32726	14	3
32726	14	4
32726	14	5
32726	14	6
32726	14	7
32726	14	8
32726	14	9
32726	14	10
32726	14	11
32726	14	12
32726	14	13
32726	14	14
32726	14	15
32726	14	16
32726	15	1
32726	15	2
32726	15	3
32726	15	4
32726	15	5
32726	15	6
32726	15	7
32726	15	8
32726	15	9
32726	15	10
32726	15	11
32726	15	12
32726	16	1
32726	16	2
32726	16	3
32726	16	4
32726	16	5
35610	1	1
35610	1	2
35610	1	3
35610	1	4
35610	1	5
35610	1	6
35610	1	7
35610	1	8
35610	1	9
35610	1	10
35610	1	11
35610	1	12
35610	1	13
35610	1	14
35610	1	15
35610	1	16
35610	1	17
35610	1	18
35610	1	19
35610	1	20
35610	1	21
35610	1	22
35610	1	23
35610	1	24
35610	1	25
35610	1	26
35610	1	27
35610	2	1
35610	2	2
35610	2	3
35610	2	4
35610	2	5
35610	2	6
35610	2	7
35610	2	8
35610	2	9
35610	2	10
35610	2	11
35610	2	12
35610	2	13
35610	2	14
35610	2	15
35610	2	16
35610	2	17
35610	2	18
35610	2	19
35610	2	20
35610	2	21
35610	2	22
35610	2	23
35610	2	24
35610	2	25
35610	2	26
35610	2	27
35610	3	1
35610	3	2
35610	3	3
35610	3	4
35610	3	5
35610	3	6
35610	3	7
35610	3	8
35610	3	9
35610	3	10
35610	3	11
35610	3	12
35610	3	13
35610	3	14
35610	3	15
35610	3	16
35610	3	17
35610	3	18
35610	3	19
35610	3	20
35610	3	21
35610	3	22
35610	3	23
35610	3	24
35610	3	25
35610	3	26
35610	3	27
35610	3	28
35610	4	1
35610	4	2
35610	4	3
35610	4	4
35610	4	5
35610	4	6
35610	4	7
35610	4	8
35610	4	9
35610	4	10
35610	4	11
35610	4	12
35610	4	13
35610	4	14
35610	4	15
35610	4	16
35610	4	17
35610	4	18
35610	4	19
35610	4	20
35610	4	21
35610	4	22
35610	4	23
35610	4	24
35610	4	25
35610	4	26
35610	4	27
35610	4	28
35610	5	1
35610	5	2
35610	5	3
35610	5	4
35610	5	5
35610	5	6
35610	5	7
35610	5	8
35610	5	9
35610	5	10
35610	5	11
35610	5	12
35610	5	13
35610	5	14
35610	5	15
35610	5	16
35610	5	17
35610	5	18
35610	5	19
35610	5	20
35610	5	21
35610	5	22
35610	5	23
35610	5	24
35610	5	25
35610	5	26
35610	5	27
35610	5	28
35610	6	1
35610	6	2
35610	6	3
35610	6	4
35610	6	5
35610	6	6
35610	6	7
35610	6	8
35610	6	9
35610	6	10
35610	6	11
35610	6	12
35610	6	13
35610	6	14
35610	6	15
35610	6	16
35610	6	17
35610	6	18
35610	6	19
35610	6	20
35610	6	21
35610	6	22
35610	6	23
35610	6	24
35610	6	25
35610	6	26
35610	6	27
35610	6	28
35610	6	29
2098	1	1
2098	1	2
2098	1	3
2098	1	4
2098	1	5
2098	1	6
2098	1	7
2098	1	8
2098	1	9
2098	1	10
2098	1	11
2098	1	12
2098	1	13
2098	1	14
2098	1	15
2098	1	16
2098	1	17
2098	1	18
2098	1	19
2098	1	20
2098	1	21
2098	1	22
2098	1	23
2098	1	24
2098	1	25
2098	1	26
2098	1	27
2098	1	28
2098	2	1
2098	2	2
2098	2	3
2098	2	4
2098	2	5
2098	2	6
2098	2	7
2098	2	8
2098	2	9
2098	2	10
2098	2	11
2098	2	12
2098	2	13
2098	2	14
2098	2	15
2098	2	16
2098	2	17
2098	2	18
2098	2	19
2098	2	20
2098	2	21
2098	2	22
2098	2	23
2098	2	24
2098	2	25
2098	2	26
2098	2	27
2098	2	28
2098	3	1
2098	3	2
2098	3	3
2098	3	4
2098	3	5
2098	3	6
2098	3	7
2098	3	8
2098	3	9
2098	3	10
2098	3	11
2098	3	12
2098	3	13
2098	3	14
2098	3	15
2098	3	16
2098	3	17
2098	3	18
2098	3	19
2098	3	20
2098	3	21
2098	3	22
2098	3	23
2098	3	24
2098	3	25
2098	3	26
2098	3	27
2098	3	28
2098	3	29
114502	1	1
114502	1	2
114502	1	3
114502	1	4
114502	1	5
114502	1	6
114502	1	7
114502	1	8
114502	1	9
158138	1	1
158138	1	2
158138	1	3
158138	1	4
158138	1	5
158138	1	6
158138	1	7
158138	1	8
158138	1	9
158138	1	10
83095	1	1
83095	1	2
83095	1	3
83095	1	4
83095	1	5
83095	1	6
83095	1	7
83095	1	8
83095	1	9
83095	1	10
83095	1	11
83095	1	12
83095	1	13
83095	1	14
83095	1	15
83095	1	16
83095	1	17
83095	1	18
83095	1	19
83095	1	20
83095	1	21
83095	1	22
83095	1	23
83095	1	24
83095	1	25
83095	2	1
83095	2	2
83095	2	3
83095	2	4
83095	2	5
83095	2	6
83095	2	7
83095	2	8
83095	2	9
83095	2	10
83095	2	11
83095	2	12
83095	2	13
83095	3	1
83095	3	2
83095	3	3
83095	3	4
83095	3	5
83095	3	6
83095	3	7
83095	3	8
83095	3	9
83095	3	10
83095	3	11
83095	3	12
83095	4	1
83095	4	2
83095	4	3
83095	4	4
83095	4	5
83095	4	6
83095	4	7
83095	4	8
83095	4	9
83095	4	10
83095	4	11
83095	4	12
127635	1	1
127635	1	2
127635	1	3
127635	1	4
127635	1	5
127635	1	6
127635	1	7
127635	1	8
127635	1	9
127635	1	10
127635	1	11
127635	1	12
127635	1	13
127635	1	14
127635	1	15
127635	1	16
127635	1	17
127635	1	18
127635	1	19
127635	1	20
127635	1	21
127635	1	22
127635	1	23
127635	1	24
127635	1	25
127635	2	1
127635	2	2
127635	2	3
127635	2	4
127635	2	5
127635	2	6
127635	2	7
127635	2	8
127635	2	9
127635	2	10
127635	2	11
127635	2	12
127635	2	13
127635	2	14
127635	2	15
127635	2	16
127635	2	17
127635	2	18
127635	2	19
127635	2	20
127635	2	21
127635	2	22
127635	2	23
127635	2	24
127635	2	25
127635	2	26
127635	2	27
127635	2	28
127635	2	29
127635	3	1
127635	3	2
127635	3	3
127635	3	4
127635	3	5
127635	3	6
127635	3	7
127635	3	8
127635	3	9
127635	3	10
127635	3	11
127635	3	12
127635	3	13
127635	3	14
127635	3	15
127635	3	16
127635	3	17
127635	3	18
127635	3	19
127635	3	20
127635	3	21
127635	3	22
127635	3	23
127635	3	24
127635	3	25
127635	3	26
127635	3	27
127635	3	28
127635	3	29
127635	3	30
127635	4	1
127635	4	2
127635	4	3
127635	4	4
127635	4	5
127635	4	6
127635	4	7
127635	4	8
127635	4	9
127635	4	10
127635	4	11
127635	4	12
127635	4	13
127635	4	14
127635	4	15
127635	4	16
127635	4	17
127635	4	18
127635	4	19
129959	1	1
129959	1	2
129959	1	3
129959	1	4
129959	1	5
129959	1	6
129959	1	7
129959	1	8
129959	1	9
129959	1	10
129959	1	11
129959	2	1
129959	2	2
129959	2	3
129959	2	4
129959	2	5
129959	2	6
129959	2	7
129959	2	8
129959	2	9
129959	2	10
129959	2	11
129959	2	12
129959	3	1
129959	3	2
129959	3	3
129959	3	4
129959	3	5
129959	3	6
129959	3	7
129959	3	8
129959	3	9
129959	3	10
129959	3	11
129959	3	12
129959	3	13
129959	3	14
129959	3	15
129959	3	16
129959	3	17
129959	3	18
129959	3	19
120089	1	1
120089	1	2
120089	1	3
120089	1	4
120089	1	5
120089	1	6
120089	1	7
120089	1	8
120089	1	9
120089	1	10
120089	1	11
120089	1	12
120089	1	13
120089	1	14
120089	1	15
120089	1	16
120089	1	17
120089	1	18
120089	1	19
120089	1	20
120089	1	21
120089	1	22
120089	1	23
120089	1	24
120089	1	25
120089	2	1
120089	2	2
120089	2	3
120089	2	4
120089	2	5
120089	2	6
120089	2	7
120089	2	8
120089	2	9
120089	2	10
120089	2	11
120089	2	12
120089	3	1
120089	3	2
120089	3	3
120089	3	4
120089	3	5
120089	3	6
120089	3	7
120089	3	8
120089	3	9
120089	3	10
120089	3	11
120089	3	12
120089	3	13
73223	1	1
73223	1	2
73223	1	3
73223	1	4
73223	1	5
73223	1	6
73223	1	7
73223	1	8
73223	1	9
73223	1	10
73223	1	11
73223	1	12
73223	1	13
73223	1	14
73223	1	15
73223	1	16
73223	1	17
73223	1	18
73223	1	19
73223	1	20
73223	1	21
73223	1	22
73223	1	23
73223	1	24
73223	1	25
73223	1	26
73223	1	27
73223	1	28
73223	1	29
73223	1	30
73223	1	31
73223	1	32
73223	1	33
73223	1	34
73223	1	35
73223	1	36
73223	1	37
73223	1	38
73223	1	39
73223	1	40
73223	1	41
73223	1	42
73223	1	43
73223	1	44
73223	1	45
73223	1	46
73223	1	47
73223	1	48
73223	1	49
73223	1	50
73223	1	51
73223	2	1
73223	2	2
73223	2	3
73223	2	4
73223	2	5
73223	2	6
73223	2	7
73223	2	8
73223	2	9
73223	2	10
73223	2	11
73223	2	12
73223	2	13
73223	2	14
73223	2	15
73223	2	16
73223	2	17
73223	2	18
73223	2	19
73223	2	20
73223	2	21
73223	2	22
73223	2	23
73223	2	24
73223	2	25
73223	2	26
73223	2	27
73223	2	28
73223	2	29
73223	2	30
73223	2	31
73223	2	32
73223	2	33
73223	2	34
73223	2	35
73223	2	36
73223	2	37
73223	2	38
73223	2	39
73223	2	40
73223	2	41
73223	2	42
73223	2	43
73223	2	44
73223	2	45
73223	2	46
73223	2	47
73223	2	48
73223	2	49
73223	2	50
73223	2	51
73223	3	1
73223	3	2
73223	3	3
73223	3	4
73223	3	5
73223	3	6
73223	3	7
73223	3	8
73223	3	9
73223	3	10
73223	3	11
73223	3	12
73223	3	13
73223	3	14
73223	3	15
73223	3	16
73223	3	17
73223	3	18
73223	3	19
73223	3	20
73223	3	21
73223	3	22
73223	3	23
73223	3	24
73223	3	25
73223	3	26
73223	3	27
73223	3	28
73223	3	29
73223	3	30
73223	3	31
73223	3	32
73223	3	33
73223	3	34
73223	3	35
73223	3	36
73223	3	37
73223	3	38
73223	3	39
73223	3	40
73223	3	41
73223	3	42
73223	3	43
73223	3	44
73223	3	45
73223	3	46
73223	3	47
73223	3	48
73223	3	49
73223	3	50
73223	3	51
73223	3	52
73223	4	1
73223	4	2
73223	4	3
73223	4	4
73223	4	5
73223	4	6
73223	4	7
73223	4	8
73223	4	9
73223	4	10
73223	4	11
73223	4	12
73223	4	13
73223	4	14
73223	4	15
73223	4	16
1434	1	1
1434	1	2
1434	1	3
1434	1	4
1434	1	5
1434	1	6
1434	1	7
