12637	1	133
12637	1	134
12637	1	135
12637	1	136
12637	1	137
12637	1	138
12637	1	139
12637	1	140
12637	1	141
12637	1	142
12637	1	143
12637	1	144
12637	1	145
12637	1	146
12637	1	147
12637	1	148
12637	1	149
12637	1	150
12637	1	151
12637	1	152
12637	1	153
12637	1	154
12637	1	155
12637	1	156
12637	1	157
12637	1	158
12637	1	159
12637	1	160
12637	1	161
12637	1	162
12637	1	163
12637	1	164
12637	1	165
12637	1	166
12637	1	167
12637	1	168
12637	1	169
12637	1	170
12637	1	171
12637	1	172
12637	1	173
12637	1	174
12637	1	175
12637	1	176
12637	1	177
12637	1	178
12637	1	179
12637	1	180
12637	1	181
12637	1	182
12637	1	183
12637	1	184
12637	1	185
12637	1	186
12637	1	187
12637	1	188
12637	1	189
12637	1	190
12637	1	191
12637	1	192
12637	1	193
12637	1	194
12637	1	195
12637	1	196
12637	1	197
12637	1	198
12637	1	199
12637	1	200
12637	1	201
12637	1	202
12637	1	203
12637	1	204
12637	1	205
12637	1	206
12637	1	207
12637	1	208
12637	1	209
12637	1	210
12637	1	211
12637	1	212
12637	1	213
12637	1	214
12637	1	215
12637	2	1
12637	2	2
12637	2	3
12637	2	4
12637	2	5
12637	2	6
12637	2	7
12637	2	8
12637	2	9
12637	2	10
12637	2	11
12637	2	12
12637	2	13
12637	2	14
12637	2	15
12637	2	16
12637	2	17
12637	2	18
12637	2	19
12637	2	20
12637	2	21
12637	2	22
12637	2	23
12637	2	24
12637	2	25
12637	2	26
12637	2	27
12637	2	28
12637	2	29
12637	2	30
12637	2	31
12637	2	32
12637	2	33
12637	2	34
12637	2	35
12637	2	36
12637	2	37
12637	2	38
12637	2	39
12637	2	40
12637	2	41
12637	2	42
12637	2	43
12637	2	44
12637	2	45
12637	2	46
12637	2	47
12637	2	48
12637	2	49
12637	2	50
12637	2	51
12637	2	52
12637	2	53
12637	2	54
12637	2	55
12637	2	56
12637	2	57
12637	2	58
12637	2	59
12637	2	60
12637	2	61
12637	2	62
12637	2	63
12637	2	64
12637	2	65
12637	2	66
12637	2	67
12637	2	68
12637	2	69
12637	2	70
12637	2	71
12637	2	72
12637	2	73
12637	2	74
12637	2	75
12637	2	76
12637	2	77
12637	2	78
12637	2	79
12637	2	80
12637	2	81
12637	2	82
12637	2	83
12637	2	84
12637	2	85
12637	2	86
12637	2	87
12637	2	88
12637	2	89
12637	2	90
12637	2	91
12637	2	92
12637	2	93
12637	2	94
12637	2	95
12637	2	96
12637	2	97
12637	2	98
12637	2	99
12637	2	100
12637	2	101
12637	2	102
12637	2	103
12637	2	104
12637	2	105
12637	2	106
12637	2	107
12637	2	108
12637	2	109
12637	2	110
12637	2	111
12637	2	112
12637	2	113
12637	2	114
12637	2	115
12637	2	116
12637	2	117
12637	2	118
12637	2	119
12637	2	120
12637	3	1
12637	3	2
12637	3	3
12637	3	4
12637	3	5
12637	3	6
12637	3	7
12637	3	8
12637	3	9
12637	3	10
12637	3	11
12637	3	12
12637	3	13
12637	3	14
12637	3	15
12637	3	16
12637	3	17
12637	3	18
12637	3	19
12637	3	20
12637	3	21
12637	3	22
12637	3	23
12637	3	24
12637	3	25
12637	3	26
12637	3	27
12637	3	28
12637	3	29
12637	3	30
12637	3	31
12637	3	32
12637	3	33
12637	3	34
12637	3	35
12637	3	36
12637	3	37
12637	3	38
12637	3	39
12637	3	40
12637	3	41
12637	3	42
12637	3	43
12637	3	44
12637	3	45
12637	3	46
12637	3	47
12637	3	48
12637	3	49
12637	3	50
12637	3	51
12637	3	52
12637	3	53
12637	3	54
12637	3	55
12637	3	56
12637	3	57
12637	3	58
12637	3	59
12637	3	60
12637	3	61
12637	3	62
12637	3	63
12637	3	64
12637	3	65
12637	3	66
12637	3	67
12637	3	68
12637	3	69
12637	3	70
12637	3	71
12637	3	72
12637	3	73
12637	3	74
12637	3	75
12637	3	76
12637	3	77
12637	3	78
12637	3	79
12637	3	80
12637	3	81
12637	3	82
12637	3	83
12637	3	84
12637	3	85
12637	3	86
12637	3	87
12637	3	88
12637	3	89
12637	3	90
12637	3	91
12637	3	92
12637	3	93
12637	3	94
12637	3	95
12637	3	96
12637	3	97
12637	3	98
12637	3	99
12637	3	100
12637	3	101
12637	3	102
12637	3	103
12637	3	104
12637	3	105
115645	1	17
110529	1	1
72744	1	1
72744	1	2
72744	1	3
72744	1	4
72744	1	5
72744	1	6
85937	1	1
85937	1	2
85937	1	3
85937	1	4
85937	1	5
85937	1	6
85937	1	7
85937	1	8
85937	1	9
85937	1	10
85937	1	11
85937	1	12
85937	1	13
85937	1	14
85937	1	15
85937	1	16
85937	1	17
85937	1	18
85937	1	19
85937	1	20
85937	1	21
85937	1	22
85937	1	23
85937	1	24
85937	1	25
85937	1	26
85937	2	1
85937	2	2
85937	2	3
85937	2	4
85937	2	5
85937	2	6
85937	2	7
85937	3	1
85937	3	2
85937	3	3
85937	3	4
85937	3	5
85937	3	6
85937	3	7
85937	3	8
85937	3	9
85937	3	10
85937	3	11
85937	4	1
85937	4	2
85937	4	3
85937	4	4
85937	4	5
85937	4	6
85937	4	7
85937	4	8
85937	4	9
85937	4	10
85937	4	11
85937	5	1
85937	5	2
85937	5	3
85937	5	4
85937	5	5
85937	5	6
85937	5	7
85937	5	8
104819	3	1
92500	1	1
92500	1	2
92500	1	3
92500	1	4
93705	1	1
93705	1	2
93705	1	3
73021	1	1
73021	1	2
73021	1	3
73021	1	4
73021	1	5
73021	1	6
73021	1	7
73021	1	8
73021	1	9
73021	1	10
73021	2	1
73021	2	2
73021	2	3
73021	2	4
73021	2	5
73021	2	6
73021	2	7
73021	2	8
73021	2	9
73021	2	10
73021	3	1
73021	3	2
73021	3	3
73021	3	4
73021	3	5
73021	3	6
73021	3	7
73021	3	8
73021	3	9
73021	3	10
73021	4	1
73021	4	2
73021	4	3
73021	4	4
73021	4	5
73021	4	6
73021	4	7
73021	4	8
73021	4	9
73021	4	10
73021	5	1
73021	5	2
73021	5	3
73021	5	4
73021	5	5
73021	5	6
73021	5	7
73021	5	8
73021	5	9
73021	5	10
97175	1	1
97175	1	2
97175	1	3
97175	1	4
97175	1	5
97175	1	6
97175	2	1
97175	2	2
97175	2	3
97175	2	4
97175	2	5
97175	2	6
97175	2	7
668	1	1
668	1	2
668	1	3
668	1	4
668	1	5
668	1	6
668	1	7
668	1	8
668	1	9
668	1	10
668	1	11
668	1	12
668	1	13
668	2	1
668	2	2
668	2	3
668	2	4
668	2	5
668	2	6
668	2	7
668	2	8
668	2	9
668	2	10
668	2	11
668	2	12
668	2	13
668	2	14
668	2	15
668	2	16
668	2	17
668	3	1
668	3	2
668	3	3
668	3	4
668	3	5
668	3	6
668	3	7
668	3	8
668	3	9
668	3	10
668	3	11
668	3	12
668	3	13
668	4	1
668	4	2
668	4	3
668	4	4
668	4	5
668	4	6
668	4	7
668	4	8
668	4	9
126397	1	68
87428	1	1
87428	1	2
87428	1	3
87428	1	4
87428	1	5
87428	1	6
87428	1	7
87428	1	8
87428	1	9
87428	1	10
87428	2	1
87428	2	2
87428	2	3
87428	2	4
87428	2	5
87428	2	6
87428	2	7
87428	2	8
87428	2	9
87428	2	10
93520	1	1
93520	1	2
93520	1	3
93520	1	4
93520	1	5
93520	1	6
93520	1	7
43901	1	1
43901	1	2
43901	1	3
43901	1	4
43901	1	5
43901	1	6
43901	1	7
43901	1	8
43901	1	9
43901	1	10
43901	2	1
43901	2	2
43901	2	3
43901	2	4
43901	2	5
43901	2	6
43901	2	7
43901	2	8
43901	2	9
43901	2	10
43901	2	11
43901	2	12
43901	2	13
43901	3	1
43901	3	2
43901	3	3
43901	3	4
43901	3	5
43901	3	6
43901	3	7
43901	3	8
43901	3	9
43901	3	10
43901	4	1
43901	4	2
43901	4	3
43901	4	4
43901	4	5
43901	4	6
43901	4	7
43901	4	8
43901	4	9
43901	4	10
43901	5	1
43901	5	2
43901	5	3
43901	5	4
43901	5	5
43901	5	6
43901	5	7
43901	5	8
43901	5	9
43901	5	10
43901	6	1
43901	6	2
43901	6	3
43901	6	4
43901	6	5
43901	6	6
43901	6	7
43901	6	8
43901	6	9
43901	6	10
84200	1	1
84200	1	2
84200	1	3
84200	1	4
84200	1	5
84200	1	6
84200	1	7
84200	1	8
84200	1	9
84200	1	10
84200	1	11
84200	1	12
84200	1	13
84200	1	14
84200	1	15
84200	1	16
84200	1	17
84200	1	18
84200	1	19
84200	1	20
84200	1	21
84200	1	22
84200	1	23
84200	1	24
84200	1	25
84200	1	26
84200	2	1
84200	2	2
84200	2	3
84200	2	4
84200	2	5
84200	2	6
84200	2	7
84200	2	8
84200	2	9
84200	2	10
84200	2	11
84200	2	12
84200	2	13
84200	2	14
84200	2	15
84200	2	16
84200	2	17
84200	2	18
84200	2	19
84200	2	20
84200	2	21
84200	2	22
84200	2	23
84200	2	24
84200	2	25
84200	2	26
116250	1	1
116250	1	2
116250	1	3
116250	1	4
116250	1	5
116250	1	6
116250	1	7
116250	1	8
116250	2	1
116250	2	2
116250	2	3
116250	2	4
116250	2	5
116250	2	6
116250	2	7
116250	2	8
116250	3	1
116250	3	2
116250	3	3
116250	3	4
116250	3	5
116250	3	6
116250	3	7
116250	3	8
116250	3	9
116250	3	10
33001	1	1
33001	1	2
33001	1	3
33001	1	4
33001	1	5
33001	1	6
33001	1	7
33001	1	8
33001	1	9
33001	1	10
33001	1	11
33001	1	12
33001	1	13
33001	2	1
33001	2	2
33001	2	3
33001	2	4
33001	2	5
33001	2	6
33001	2	7
33001	2	8
33001	2	9
33001	2	10
33001	2	11
33001	2	12
33001	2	13
33001	3	1
33001	3	2
33001	3	3
33001	3	4
33001	3	5
33001	3	6
33001	3	7
33001	3	8
33001	3	9
33001	3	10
33001	3	11
33001	3	12
33001	3	13
33001	4	1
33001	4	2
33001	4	3
33001	4	4
33001	4	5
33001	4	6
33001	4	7
33001	4	8
33001	4	9
33001	4	10
33001	4	11
33001	4	12
33001	4	13
33001	5	1
33001	5	2
33001	5	3
33001	5	4
33001	5	5
33001	5	6
33001	5	7
33001	5	8
33001	5	9
33001	5	10
33001	5	11
33001	5	12
33001	5	13
33001	5	14
33001	5	15
33001	5	16
33001	5	17
33001	5	18
33001	5	19
33001	5	20
33001	5	21
33001	5	22
33001	5	23
33001	5	24
33001	5	25
33001	5	26
69581	1	1
69581	1	2
69581	1	3
69581	1	4
69581	1	5
69581	1	6
69581	1	7
69581	1	8
69581	1	9
69581	1	10
69581	1	11
69581	1	12
69581	2	1
69581	2	2
69581	2	3
69581	2	4
69581	2	5
69581	2	6
69581	2	7
69581	2	8
69581	2	9
69581	2	10
69581	2	11
69581	2	12
69581	2	13
69581	3	1
69581	3	2
69581	3	3
69581	3	4
69581	3	5
69581	3	6
69581	3	7
69581	3	8
69581	3	9
69581	3	10
69581	3	11
69581	3	12
69581	3	13
69581	4	1
69581	4	2
69581	4	3
69581	4	4
69581	4	5
69581	4	6
69581	4	7
69581	4	8
69581	4	9
69581	4	10
69581	4	11
69581	4	12
69581	4	13
76303	1	1
76303	1	2
76303	1	3
76303	1	4
76303	1	5
76303	1	6
76303	2	1
76303	2	2
76303	2	3
76303	2	4
76303	2	5
76303	2	6
86382	1	1
86382	1	2
86382	1	3
86382	1	4
86382	1	5
86382	1	6
86382	1	7
86382	1	8
86382	1	9
108171	7	18
1400	1	1
1400	1	2
1400	1	3
1400	1	4
1400	1	5
1400	2	1
1400	2	2
1400	2	3
1400	2	4
1400	2	5
1400	2	6
1400	2	7
1400	2	8
1400	2	9
1400	2	10
1400	2	11
1400	2	12
1400	3	1
1400	3	2
1400	3	3
1400	3	4
1400	3	5
1400	3	6
1400	3	7
1400	3	8
1400	3	9
1400	3	10
1400	3	11
1400	3	12
1400	3	13
1400	3	14
1400	3	15
1400	3	16
1400	3	17
1400	3	18
1400	3	19
1400	3	20
1400	3	21
1400	3	22
1400	3	23
1400	4	1
1400	4	2
1400	4	3
1400	4	4
1400	4	5
1400	4	6
1400	4	7
1400	4	8
1400	4	9
1400	4	10
1400	4	11
1400	4	12
1400	4	13
1400	4	14
1400	4	15
1400	4	16
1400	4	17
1400	4	18
1400	4	19
1400	4	20
1400	4	21
1400	4	22
1400	4	23
1400	5	1
1400	5	2
1400	5	3
1400	5	4
1400	5	5
1400	5	6
1400	5	7
1400	5	8
1400	5	9
1400	5	10
1400	5	11
1400	5	12
1400	5	13
1400	5	14
1400	5	15
1400	5	16
1400	5	17
1400	5	18
1400	5	19
1400	5	20
1400	5	21
1400	5	22
1400	6	1
1400	6	2
1400	6	3
1400	6	4
1400	6	5
1400	6	6
1400	6	7
1400	6	8
1400	6	9
1400	6	10
1400	6	11
1400	6	12
1400	6	13
1400	6	14
1400	6	15
1400	6	16
1400	6	17
1400	6	18
1400	6	19
1400	6	20
1400	6	21
1400	6	22
1400	6	23
1400	6	24
1400	7	1
1400	7	2
1400	7	3
1400	7	4
1400	7	5
1400	7	6
1400	7	7
1400	7	8
1400	7	9
1400	7	10
1400	7	11
1400	7	12
1400	7	13
1400	7	14
1400	7	15
1400	7	16
1400	7	17
1400	7	18
1400	7	19
1400	7	20
1400	7	21
1400	7	22
1400	7	23
1400	7	24
1400	8	1
1400	8	2
1400	8	3
1400	8	4
1400	8	5
1400	8	6
1400	8	7
1400	8	8
1400	8	9
1400	8	10
1400	8	11
1400	8	12
1400	8	13
1400	8	14
1400	8	15
1400	8	16
1400	8	17
1400	8	18
1400	8	19
1400	8	20
1400	8	21
1400	8	22
1400	9	1
1400	9	2
1400	9	3
1400	9	4
1400	9	5
1400	9	6
1400	9	7
1400	9	8
1400	9	9
1400	9	10
1400	9	11
1400	9	12
1400	9	13
1400	9	14
1400	9	15
1400	9	16
1400	9	17
1400	9	18
1400	9	19
1400	9	20
1400	9	21
1400	9	22
307896	1	1
307896	1	2
307896	1	3
307896	1	4
307896	1	5
307896	1	6
307896	1	7
307896	1	8
307896	1	9
307896	1	10
307896	1	11
307896	1	12
307896	1	13
307896	1	14
307896	1	15
307896	1	16
307896	1	17
307896	1	18
307896	1	19
307896	1	20
307896	1	21
307896	1	22
307896	1	23
307896	1	24
307896	1	25
307896	1	26
307896	1	27
307896	1	28
307896	1	29
307896	1	30
307896	1	31
307896	1	32
307896	1	33
307896	1	34
307896	1	35
307896	1	36
307896	1	37
307896	1	38
307896	1	39
307896	1	40
307896	1	41
307896	1	42
307896	1	43
307896	1	44
307896	1	45
307896	1	46
63130	1	1
63130	1	2
63130	1	3
63130	1	4
63130	1	5
63130	1	6
63130	1	7
63130	1	8
63130	1	9
63130	1	10
63130	2	1
63130	2	2
63130	2	3
63130	2	4
63130	2	5
63130	2	6
63130	2	7
63130	2	8
63130	2	9
63130	2	10
63130	3	1
63130	3	2
63130	3	3
63130	3	4
63130	3	5
63130	3	6
114705	1	1
114705	1	2
114705	1	3
114705	1	4
96677	1	1
96677	1	2
96677	1	3
96677	1	4
96677	1	5
96677	2	1
96677	2	2
96677	2	3
96677	2	4
96677	2	5
96677	3	1
96677	3	2
96677	3	3
96677	3	4
96677	3	5
96677	3	6
96677	3	7
86897	1	1
86897	1	2
86897	1	3
86897	1	4
86897	1	5
86897	1	6
86897	1	7
86897	1	8
69557	1	1
69557	1	2
69557	1	3
69557	1	4
69557	1	5
69557	1	6
69557	1	7
69557	1	8
69557	1	9
69557	1	10
69557	1	11
69557	1	12
69557	2	1
69557	2	2
69557	2	3
69557	2	4
69557	2	5
69557	2	6
69557	2	7
69557	2	8
69557	2	9
69557	2	10
69557	2	11
69557	2	12
69557	3	1
69557	3	2
69557	3	3
69557	3	4
69557	3	5
69557	3	6
69557	3	7
69557	3	8
69557	3	9
69557	3	10
69557	3	11
69557	3	12
69557	4	1
69557	4	2
69557	4	3
69557	4	4
69557	4	5
69557	4	6
69557	4	7
69557	4	8
69557	4	9
69557	4	10
69557	4	11
69557	4	12
91520	1	1
91520	1	2
91520	1	3
91520	1	4
91520	1	5
91520	1	6
91520	2	1
91520	2	2
91520	2	3
91520	2	4
91520	2	5
91520	2	6
260823	1	1
260823	1	2
260823	1	3
260823	1	4
260823	1	5
260823	1	6
260823	1	7
260823	1	8
260823	1	9
260823	1	10
260823	1	11
260823	1	12
260823	2	1
260823	2	2
260823	2	3
260823	2	4
260823	2	5
99896	1	1
99896	1	2
99896	1	3
99896	1	4
99896	1	5
99896	1	6
99896	2	1
99896	2	2
99896	2	3
99896	2	4
42906	1	1
42906	1	2
42906	1	3
42906	1	4
42906	1	5
42906	1	6
42906	1	7
42906	1	8
42906	1	9
42906	1	10
42906	1	11
42906	1	12
42906	1	13
42906	1	14
42906	1	15
42906	1	16
42906	1	17
42906	1	18
42906	1	19
42906	1	20
42906	1	21
42906	1	22
42906	1	23
42906	1	24
42906	1	25
42906	1	26
42906	1	27
42906	1	28
42906	1	29
42906	1	30
42906	1	31
42906	1	32
42906	1	33
42906	1	34
42906	1	35
42906	1	36
42906	1	37
42906	1	38
42906	1	39
42906	1	40
71737	1	1
71737	1	2
71737	1	3
71737	1	4
71737	1	5
71737	1	6
71737	1	7
71737	1	8
71737	1	9
71737	1	10
71737	1	11
71737	1	12
71737	1	13
71737	2	1
71737	2	2
71737	2	3
71737	2	4
71737	2	5
71737	2	6
71737	2	7
71737	2	8
71737	2	9
71737	2	10
71737	2	11
71737	2	12
71737	2	13
71737	3	1
71737	3	2
71737	3	3
71737	3	4
71737	3	5
71737	3	6
71737	3	7
71737	3	8
114419	1	4
93287	1	1
93287	1	2
93287	1	3
93287	1	4
93287	1	5
93287	1	6
93287	1	7
93287	1	8
65251	1	1
65251	1	2
65251	1	3
65251	1	4
65251	1	5
65251	1	6
65251	1	7
65251	1	8
65251	2	1
65251	2	2
65251	2	3
65251	2	4
65251	2	5
65251	2	6
65251	2	7
65251	2	8
96648	1	1
96648	1	2
96648	1	3
96648	1	4
96648	1	5
96648	1	6
96648	1	7
96648	1	8
96648	1	9
96648	1	10
96648	2	1
96648	2	2
96648	2	3
96648	2	4
96648	2	5
96648	2	6
96648	2	7
96648	2	8
96648	3	1
96648	3	2
96648	3	3
96648	3	4
96648	3	5
96648	3	6
96648	3	7
96648	3	8
81792	1	1
81792	1	2
81792	1	3
113600	1	1
113600	1	2
113600	1	3
113600	1	4
113600	1	5
113600	1	6
12838	1	1
12838	1	2
12838	1	3
12838	1	4
12838	1	5
12838	1	6
12838	1	7
12838	1	8
12838	1	9
12838	1	10
12838	1	11
12838	1	12
12838	1	13
12838	2	1
12838	2	2
12838	2	3
12838	2	4
12838	2	5
12838	2	6
12838	2	7
12838	2	8
12838	2	9
12838	2	10
12838	2	11
12838	2	12
12838	2	13
31388	1	1
31388	1	2
31388	1	3
31388	1	4
31388	1	5
31388	1	6
31388	1	7
31388	1	8
31388	1	9
31388	1	10
31388	1	11
31388	1	12
31388	1	13
31388	2	1
31388	2	2
31388	2	3
31388	2	4
31388	2	5
31388	2	6
31388	2	7
31388	2	8
31388	2	9
31388	2	10
31388	2	11
31388	2	12
31388	2	13
31388	3	1
31388	3	2
31388	3	3
31388	3	4
31388	3	5
31388	3	6
31388	3	7
31388	3	8
31388	3	9
31388	3	10
31388	3	11
31388	3	12
31388	3	13
93816	1	1
93816	1	2
93816	1	3
93816	1	4
93816	1	5
93816	1	6
93816	1	7
93816	1	8
93816	1	9
93816	1	10
93816	1	11
93816	1	12
93816	1	13
93816	1	14
93816	2	1
93816	2	2
93816	2	3
93816	2	4
93816	2	5
93816	2	6
93816	2	7
93816	2	8
93816	2	9
71146	1	1
71146	1	2
71146	1	3
71146	1	4
71146	1	5
71146	1	6
71146	1	7
71146	1	8
71146	1	9
71146	1	10
71146	2	1
71146	2	2
71146	2	3
71146	2	4
71146	2	5
71146	2	6
71146	2	7
71146	2	8
71146	2	9
71146	2	10
113415	1	1
113415	1	2
113415	1	3
113415	1	4
113415	1	5
113415	1	6
73295	1	1
73295	1	2
73295	1	3
20056	1	1
110316	1	1
110316	1	2
110316	1	3
110316	1	4
110316	1	5
110316	1	6
110316	1	7
110316	1	8
110316	2	1
110316	2	2
110316	2	3
110316	2	4
110316	2	5
110316	2	6
110316	2	7
110316	2	8
110316	3	1
110316	3	2
110316	3	3
110316	3	4
110316	3	5
110316	3	6
94413	1	1
94413	1	2
94413	1	3
94413	1	4
94413	1	5
94413	1	6
94413	1	7
94413	1	8
113367	1	9
64150	1	1
64150	1	2
64150	1	3
64150	1	4
64150	1	5
64150	1	6
64150	1	7
64150	1	8
64150	1	9
64150	1	10
82001	1	1
82001	1	2
82001	1	3
82001	1	4
82001	1	5
82001	1	6
82001	1	7
82001	1	8
82001	1	9
82001	1	10
82001	1	11
82001	1	12
82001	1	13
82001	2	1
82001	2	2
82001	2	3
82001	2	4
82001	2	5
82001	2	6
82001	2	7
82001	2	8
82001	2	9
82001	2	10
82001	2	11
82001	2	12
82001	2	13
82001	3	1
82001	3	2
82001	3	3
82001	3	4
82001	3	5
82001	3	6
82001	3	7
82001	3	8
82001	3	9
82001	3	10
82001	3	11
82001	3	12
82001	3	13
82001	4	1
82001	4	2
82001	4	3
82001	4	4
82001	4	5
82001	4	6
82001	4	7
82001	4	8
82001	4	9
82001	4	10
82001	4	11
82001	4	12
82001	4	13
113178	1	1
113178	1	2
113178	1	3
113178	1	4
90812	1	1
90812	1	2
90812	1	3
90812	1	4
90812	1	5
90812	1	6
90812	1	7
90812	1	8
90812	2	1
90812	2	2
90812	2	3
90812	2	4
90812	2	5
90812	2	6
90812	2	7
90812	2	8
90812	3	1
90812	3	2
90812	3	3
90812	3	4
90812	3	5
90812	3	6
90812	3	7
90812	3	8
90812	4	1
90812	4	2
90812	4	3
90812	4	4
90812	4	5
90812	4	6
90812	4	7
90812	4	8
87776	1	1
87776	1	2
87776	1	3
87776	1	4
87776	1	5
87776	1	6
111647	1	1
111647	1	2
111647	1	3
111647	1	4
105229	1	3
70453	1	1
70453	1	2
70453	1	3
70453	1	4
70453	1	5
70453	1	6
89440	1	1
89440	1	2
89440	1	3
89440	1	4
89440	1	5
89440	1	6
89440	1	7
89440	1	8
89440	1	9
89440	1	10
89440	1	11
89440	1	12
89440	1	13
89440	1	14
89440	1	15
89440	1	16
89440	1	17
89440	1	18
62335	1	1
62335	1	2
62335	1	3
62335	1	4
62335	1	5
62335	1	6
62335	1	7
62335	1	8
62335	1	9
62335	1	10
62335	2	1
62335	2	2
62335	2	3
62335	2	4
62335	2	5
62335	2	6
62335	2	7
62335	2	8
62335	2	9
62335	2	10
62335	2	11
62335	3	1
62335	3	2
62335	3	3
62335	3	4
62335	3	5
62335	3	6
62335	3	7
62335	3	8
62335	3	9
62335	3	10
62335	4	1
62335	4	2
62335	4	3
62335	4	4
62335	4	5
62335	4	6
62335	4	7
62335	4	8
44037	1	1
44037	1	2
44037	1	3
44037	1	4
44037	1	5
44037	1	6
44037	1	7
44037	1	8
44037	1	9
44037	1	10
44037	1	11
44037	2	1
44037	2	2
44037	2	3
44037	2	4
44037	2	5
44037	2	6
44037	2	7
44037	2	8
280110	1	1
280110	1	2
280110	1	3
280110	1	4
280110	1	5
280110	1	6
280110	1	7
280110	1	8
280110	1	9
280110	1	10
280110	1	11
280110	1	12
280110	1	13
280110	1	14
280110	1	15
280110	1	16
280110	1	17
280110	1	18
280110	1	19
280110	1	20
280110	1	21
280110	1	22
280110	1	23
280110	1	24
280110	1	25
280110	1	26
280110	2	1
280110	2	2
280110	2	3
280110	2	4
280110	2	5
280110	2	6
280110	2	7
280110	2	8
280110	2	9
280110	2	10
280110	2	11
280110	2	12
280110	2	13
99799	1	1
99799	1	2
99799	1	3
99799	1	4
99799	1	5
99799	1	6
99799	1	7
99799	1	8
59375	1	1
59375	1	2
59375	1	3
59375	1	4
59375	1	5
59375	1	6
59375	1	7
59375	1	8
59375	1	9
59375	1	10
59375	1	11
59375	1	12
59375	1	13
59375	1	14
59375	1	15
59375	1	16
59375	1	17
59375	1	18
59375	1	19
59375	1	20
59375	1	21
59375	2	1
59375	2	2
59375	2	3
59375	2	4
59375	2	5
59375	2	6
59375	2	7
59375	2	8
59375	2	9
59375	2	10
59375	2	11
59375	2	12
59375	2	13
59375	2	14
59375	2	15
59375	2	16
59375	2	17
59375	2	18
59375	2	19
59375	2	20
59375	2	21
59375	2	22
59375	2	23
59375	2	24
59375	3	1
59375	3	2
59375	3	3
59375	3	4
59375	3	5
59375	3	6
59375	3	7
59375	3	8
59375	3	9
59375	3	10
59375	3	11
59375	3	12
59375	3	13
59375	3	14
59375	3	15
59375	3	16
59375	3	17
59375	3	18
59375	3	19
59375	3	20
59375	4	1
59375	4	2
59375	4	3
59375	4	4
59375	4	5
59375	4	6
59375	4	7
59375	4	8
59375	4	9
59375	4	10
59375	4	11
59375	4	12
59375	4	13
59375	4	14
59375	4	15
58956	1	1
58956	1	2
58956	1	3
58956	1	4
58956	1	5
58956	1	6
58956	1	7
58956	1	8
58956	1	9
58956	1	10
58956	1	11
58956	1	12
58956	1	13
58956	2	1
58956	2	2
58956	2	3
58956	2	4
58956	2	5
58956	2	6
58956	2	7
58956	2	8
58956	2	9
58956	2	10
58956	2	11
58956	2	12
58956	2	13
58956	3	1
58956	3	2
58956	3	3
58956	3	4
58956	3	5
58956	3	6
58956	3	7
58956	3	8
58956	3	9
58956	3	10
58956	3	11
58956	3	12
58956	3	13
58956	3	14
58956	4	1
58956	4	2
58956	4	3
58956	4	4
58956	4	5
58956	4	6
58956	4	7
58956	4	8
58956	4	9
58956	4	10
58956	4	11
58956	4	12
58956	5	1
58956	5	2
58956	5	3
58956	5	4
58956	5	5
58956	5	6
58956	5	7
58956	5	8
58956	5	9
58956	5	10
94267	1	1
62117	1	1
62117	1	2
62117	1	3
62117	1	4
62117	1	5
62117	1	6
62117	1	7
62117	1	8
62117	1	9
62117	1	10
62117	1	11
62117	1	12
62117	2	1
62117	2	2
62117	2	3
62117	2	4
62117	2	5
62117	2	6
62117	2	7
62117	2	8
62117	2	9
62117	2	10
62117	2	11
62117	2	12
62117	3	1
62117	3	2
62117	3	3
62117	3	4
62117	3	5
62117	3	6
62117	3	7
62117	3	8
62117	3	9
62117	3	10
62117	3	11
62117	3	12
62117	4	1
62117	4	2
62117	4	3
62117	4	4
62117	4	5
62117	4	6
62117	4	7
62117	4	8
62117	4	9
62117	4	10
62117	4	11
62117	4	12
62117	5	1
62117	5	2
62117	5	3
62117	5	4
62117	5	5
62117	5	6
62117	5	7
62117	5	8
62117	5	9
62117	5	10
62117	6	1
62117	6	2
62117	6	3
62117	6	4
62117	6	5
62117	6	6
62117	6	7
62117	6	8
62117	6	9
62117	6	10
62117	6	11
62117	6	12
62117	7	1
62117	7	2
62117	7	3
62117	7	4
62117	7	5
62117	7	6
62117	7	7
62117	7	8
62117	7	9
62117	7	10
62117	7	11
62117	7	12
111625	1	1
111625	1	2
111625	1	3
111625	1	4
111625	1	5
111625	1	6
111625	1	7
111625	1	8
85077	1	1
85077	1	2
85077	1	3
85077	1	4
85077	1	5
85077	1	6
85077	1	7
85077	1	8
85077	1	9
85077	2	1
85077	2	2
85077	2	3
85077	2	4
85077	2	5
85077	2	6
85077	2	7
85077	2	8
85077	3	1
85077	3	2
85077	3	3
85077	3	4
85077	3	5
85077	3	6
85077	3	7
85077	3	8
85077	4	1
85077	4	2
85077	4	3
85077	4	4
85077	4	5
85077	4	6
85077	4	7
85077	4	8
85077	5	1
85077	5	2
85077	5	3
85077	5	4
85077	5	5
85077	5	6
85077	5	7
85077	5	8
97890	1	1
97890	1	2
97890	1	3
97890	1	4
97890	1	5
97890	1	6
97890	1	7
97890	1	8
97890	1	9
97890	1	10
97890	2	1
97890	2	2
97890	2	3
97890	2	4
97890	2	5
97890	2	6
97890	2	7
97890	2	8
97890	2	9
97890	2	10
97890	3	1
97890	3	2
97890	3	3
97890	3	4
97890	3	5
